date,time_et,bar_idx,open,high,low,close,bar_color,bar_range,body_size,is_doji,volume,delta,buy_volume,sell_volume,duration_sec,vol_per_sec,delta_per_sec,buy_per_sec,sell_per_sec,avg_20_volume,avg_20_vol_rate,vol_ratio_raw,vol_ratio_rate,avg_20_delta_rate,delta_rate_ratio,cvd,cvd_open,cvd_high,cvd_low,cvd_close,cvd_norm,price_high_norm,price_low_norm,divergence_direction,div_gap,div_raw,ts_start_utc,ts_end_utc
2026-03-20,09:33:46,187,6627.5,6630.5,6625.5,6625.5,RED,5.0,2.0,0,3635,289,1962,1673,35.424465,102.6127,8.1582,55.3855,47.2272,3953.9,119.974,0.9193,0.8553,14.8536,0.5492,5230,4941,5369,4881,5230,-0.3402,-0.7015,-0.7015,none,-0.3613,0.0,2026-03-20 13:33:46,2026-03-20 13:34:22
2026-03-20,09:34:22,188,6625.5,6628.25,6623.25,6628.25,GREEN,5.0,2.75,0,10392,-24,5184,5208,106.283785,97.776,0.2258,48.7751,49.0009,4029.5,124.6793,2.579,0.7842,15.2456,0.0148,5206,5230,5360,4753,5206,-0.2279,-0.6377,-0.6377,none,-0.4098,0.0,2026-03-20 13:34:22,2026-03-20 13:36:08
2026-03-20,09:36:08,189,6628.25,6629.75,6624.75,6624.75,RED,5.0,3.5,0,2745,-17,1364,1381,29.501453,93.0463,0.5762,46.235,46.8113,4267.25,128.7782,0.6433,0.7225,15.2033,0.0379,5189,5206,5337,5189,5189,0.1559,-0.6232,-0.6232,bearish,0.7791,2.0,2026-03-20 13:36:08,2026-03-20 13:36:37
2026-03-20,09:36:37,190,6624.75,6629.75,6624.75,6629.75,GREEN,5.0,5.0,0,1854,372,1113,741,25.216493,73.5233,14.7522,44.1378,29.3855,4205.6,132.8187,0.4408,0.5536,15.1678,0.9726,5561,5189,5568,5179,5561,1.0,-0.4545,-0.4545,bearish,1.4545,4.0,2026-03-20 13:36:37,2026-03-20 13:37:03
2026-03-20,09:37:03,191,6629.75,6631.25,6626.25,6626.25,RED,5.0,3.5,0,4262,218,2240,2022,42.035947,101.3894,5.186,53.2877,48.1017,4052.95,135.8909,1.0516,0.7461,15.8895,0.3264,5779,5561,6024,5561,5779,0.7355,-0.2909,-0.2909,bearish,1.0264,3.0,2026-03-20 13:37:03,2026-03-20 13:37:45
2026-03-20,09:37:45,192,6626.25,6627.75,6622.75,6622.75,RED,5.0,3.5,0,3785,-437,1674,2111,39.448344,95.9483,11.0778,42.4352,53.513,4104.7,140.1407,0.9221,0.6847,16.1343,0.6866,5342,5779,5793,5342,5342,0.5301,-0.6491,-0.6491,bearish,1.1792,3.0,2026-03-20 13:37:45,2026-03-20 13:38:24
2026-03-20,09:38:24,193,6622.75,6627.5,6622.5,6627.5,GREEN,5.0,4.75,0,9829,239,5034,4795,127.796868,76.9111,1.8702,39.3906,37.5205,4018.85,143.9059,2.4457,0.5345,16.4357,0.1138,5581,5342,5581,5210,5581,0.7812,-0.5918,-0.5918,bearish,1.3731,4.0,2026-03-20 13:38:24,2026-03-20 13:40:32
2026-03-20,09:40:32,194,6627.5,6629.75,6624.75,6624.75,RED,5.0,2.75,0,3421,133,1777,1644,42.048162,81.3591,3.163,42.2611,39.098,4155.8,145.5145,0.8232,0.5591,16.2049,0.1952,5714,5581,5949,5581,5714,0.9224,-0.275,-0.275,bearish,1.1974,3.0,2026-03-20 13:40:32,2026-03-20 13:41:14
2026-03-20,09:41:14,195,6624.75,6629.5,6624.5,6629.5,GREEN,5.0,4.75,0,1562,192,877,685,25.099739,62.2317,7.6495,34.9406,27.2911,4198.1,144.6888,0.3721,0.4301,15.0574,0.508,5906,5714,5906,5644,5906,0.9428,-0.1143,-0.1143,bearish,1.0571,3.0,2026-03-20 13:41:14,2026-03-20 13:41:39
2026-03-20,09:41:39,196,6629.5,6632.75,6627.75,6627.75,RED,5.0,1.75,0,3559,429,1994,1565,28.060552,126.8329,15.2884,71.0606,55.7722,3892.15,143.9153,0.9144,0.8813,15.2067,1.0054,6335,5906,6564,5897,6335,0.9852,0.439,0.439,bearish,0.5461,2.0,2026-03-20 13:41:39,2026-03-20 13:42:07
2026-03-20,09:42:07,197,6627.75,6632.5,6627.5,6632.5,GREEN,5.0,4.75,0,2141,211,1176,965,26.546945,80.6496,7.9482,44.2989,36.3507,3878.95,138.2004,0.552,0.5836,15.5959,0.5096,6546,6335,6554,6281,6546,1.0,0.2683,0.2683,bearish,0.7317,2.0,2026-03-20 13:42:07,2026-03-20 13:42:34
2026-03-20,09:42:34,198,6632.5,6634.0,6629.0,6629.0,RED,5.0,3.5,0,1693,-65,814,879,20.815109,81.3351,3.1227,39.1062,42.2289,3713.95,121.1582,0.4558,0.6713,14.3316,0.2179,6481,6546,6687,6474,6481,0.7641,0.3696,0.3696,bearish,0.3946,1.0,2026-03-20 13:42:34,2026-03-20 13:42:55
2026-03-20,09:42:55,199,6629.0,6632.75,6627.75,6632.75,GREEN,5.0,3.75,0,2411,213,1312,1099,30.081134,80.1499,7.0809,43.6154,36.5345,3754.6,105.5891,0.6421,0.7591,7.3474,0.9637,6694,6481,6701,6398,6694,0.6768,0.1304,0.1304,bearish,0.5463,2.0,2026-03-20 13:42:55,2026-03-20 13:43:25
2026-03-20,09:43:25,200,6632.75,6637.25,6632.25,6637.25,GREEN,5.0,4.5,0,7330,744,4037,3293,85.867653,85.3639,8.6645,47.0142,38.3497,3687.05,101.8926,1.988,0.8378,7.3779,1.1744,7438,6694,7438,6660,7438,1.0,0.6441,0.6441,bearish,0.3559,1.0,2026-03-20 13:43:25,2026-03-20 13:44:51
2026-03-20,09:44:51,201,6637.25,6641.75,6636.75,6641.75,GREEN,5.0,4.5,0,3401,1375,2388,1013,16.01667,212.3413,85.8481,149.0947,63.2466,3893.2,98.2989,0.8736,2.1602,7.5096,11.4318,8813,7438,8827,7438,8813,1.0,0.7403,0.7403,bearish,0.2597,1.0,2026-03-20 13:44:51,2026-03-20 13:45:07
2026-03-20,09:45:07,202,6641.75,6643.0,6638.0,6638.0,RED,5.0,3.75,0,5964,-504,2730,3234,66.420807,89.7911,7.588,41.1016,48.6896,3910.05,101.6672,1.5253,0.8832,11.3336,0.6695,8309,8813,9166,8309,8309,0.8374,0.7162,0.7162,none,0.1212,0.0,2026-03-20 13:45:07,2026-03-20 13:46:13
2026-03-20,09:46:13,203,6638.0,6639.25,6634.25,6634.25,RED,5.0,3.75,0,3547,-117,1715,1832,19.844209,178.7423,5.8959,86.4232,92.3191,4124.0,99.2317,0.8601,1.8013,10.4348,0.565,8192,8309,8365,8031,8192,0.7864,0.527,0.527,bearish,0.2594,1.0,2026-03-20 13:46:13,2026-03-20 13:46:33
2026-03-20,09:46:33,204,6634.25,6634.75,6629.75,6629.75,RED,5.0,4.5,0,2419,-289,1065,1354,23.819685,101.5547,12.1328,44.7109,56.8437,4105.05,101.6743,0.5893,0.9988,10.2631,1.1822,7903,8192,8216,7855,7903,0.6328,0.129,0.129,bearish,0.5037,2.0,2026-03-20 13:46:33,2026-03-20 13:46:57
2026-03-20,09:46:57,205,6629.75,6634.25,6629.25,6634.25,GREEN,5.0,4.5,0,1381,321,851,530,12.098907,114.1425,26.5313,70.3369,43.8056,4059.9,101.0364,0.3402,1.1297,10.4465,2.5397,8224,7903,8227,7849,8224,0.7196,0.1129,0.1129,bearish,0.6067,2.0,2026-03-20 13:46:57,2026-03-20 13:47:09
2026-03-20,09:47:09,206,6634.25,6636.5,6631.5,6631.5,RED,5.0,2.75,0,1530,-170,680,850,12.713389,120.3456,13.3717,53.4869,66.8586,3930.4,101.9026,0.3893,1.181,11.7426,1.1387,8054,8224,8266,8040,8054,0.6745,0.1639,0.1639,bearish,0.5106,2.0,2026-03-20 13:47:09,2026-03-20 13:47:21
2026-03-20,09:47:21,207,6631.5,6635.75,6630.75,6635.75,GREEN,5.0,4.25,0,2495,201,1348,1147,37.163354,67.136,5.4086,36.2723,30.8637,3843.05,102.8023,0.6492,0.6531,12.3066,0.4395,8255,8054,8280,7979,8255,0.7367,0.1967,0.1967,bearish,0.5399,2.0,2026-03-20 13:47:21,2026-03-20 13:47:59
2026-03-20,09:47:59,208,6635.75,6637.5,6632.5,6632.5,RED,5.0,3.25,0,5953,-25,2964,2989,99.142688,60.0448,0.2522,29.8963,30.1485,3786.05,101.0285,1.5724,0.5943,12.1691,0.0207,8230,8255,8359,8105,8230,0.576,0.0182,0.0182,bearish,0.5578,2.0,2026-03-20 13:47:59,2026-03-20 13:49:38
2026-03-20,09:49:38,209,6632.5,6635.5,6630.5,6630.5,RED,5.0,2.0,0,1615,-341,637,978,22.516859,71.724,15.1442,28.2899,43.4341,3564.1,99.1419,0.4531,0.7234,12.1704,1.2443,7889,8230,8236,7876,7889,-1.0,-0.4545,-0.4545,bullish,0.5455,2.0,2026-03-20 13:49:38,2026-03-20 13:50:00
2026-03-20,09:50:00,210,6630.5,6632.0,6627.0,6627.0,RED,5.0,3.5,0,1593,-363,615,978,13.60684,117.0735,26.6778,45.1979,71.8756,3507.6,98.0758,0.4542,1.1937,12.8988,2.0682,7526,7889,7958,7526,7526,-1.0,-0.6875,-0.6875,bullish,0.3125,1.0,2026-03-20 13:50:00,2026-03-20 13:50:14
2026-03-20,09:50:14,211,6627.0,6628.0,6623.0,6623.0,RED,5.0,4.0,0,1535,-377,579,956,9.151476,167.7325,41.1955,63.2685,104.464,3494.55,100.2533,0.4393,1.6731,13.4951,3.0526,7149,7526,7537,7130,7149,-0.943,-0.6923,-0.6923,bullish,0.2507,1.0,2026-03-20 13:50:14,2026-03-20 13:50:23
2026-03-20,09:50:23,212,6623.0,6626.75,6621.75,6621.75,RED,5.0,1.25,0,3012,-232,1390,1622,28.38433,106.1149,8.1735,48.9707,57.1442,3358.2,103.5705,0.8969,1.0246,15.2956,0.5344,6917,7149,7251,6917,6917,-0.7369,-0.5079,-0.5079,bullish,0.229,1.0,2026-03-20 13:50:23,2026-03-20 13:50:51
2026-03-20,09:50:51,213,6621.75,6622.0,6617.0,6617.0,RED,5.0,4.75,0,7341,-937,3202,4139,58.426124,125.6458,16.0373,54.8043,70.8416,3319.55,104.0788,2.2114,1.2072,15.1503,1.0585,5980,6917,6926,5947,5980,-0.9864,-0.5976,-0.5976,bullish,0.3888,1.0,2026-03-20 13:50:51,2026-03-20 13:51:50
2026-03-20,09:51:50,214,6617.0,6620.75,6615.75,6620.75,GREEN,5.0,3.75,0,3217,-433,1392,1825,29.712299,108.2717,14.5731,46.8493,61.4224,3195.15,106.5156,1.0068,1.0165,15.8587,0.9189,5547,5980,5980,5346,5547,-0.9258,-0.7241,-0.7241,bullish,0.2016,1.0,2026-03-20 13:51:50,2026-03-20 13:52:20
2026-03-20,09:52:20,215,6620.75,6621.5,6616.5,6616.5,RED,5.0,4.25,0,4106,-200,1953,2153,54.914097,74.7713,3.6421,35.5646,39.2067,3184.95,107.8612,1.2892,0.6932,16.4292,0.2217,5347,5547,5632,5298,5347,-1.0,-0.6552,-0.6552,bullish,0.3448,1.0,2026-03-20 13:52:20,2026-03-20 13:53:14
2026-03-20,09:53:14,216,6616.5,6620.25,6615.25,6620.25,GREEN,5.0,3.75,0,2654,90,1372,1282,28.785809,92.1982,3.1265,47.6624,44.5358,3312.15,108.4882,0.8013,0.8498,16.2288,0.1927,5437,5347,5437,5103,5437,-0.9688,-0.7753,-0.7753,none,0.1935,0.0,2026-03-20 13:53:14,2026-03-20 13:53:43
2026-03-20,09:53:43,217,6620.25,6622.75,6617.75,6622.75,GREEN,5.0,2.5,0,4404,820,2612,1792,68.803672,64.0082,11.918,37.9631,26.0451,3266.9,106.7564,1.3481,0.5996,15.6207,0.763,6257,5437,6257,5395,6257,-0.642,-0.6296,-0.6296,none,0.0124,0.0,2026-03-20 13:53:43,2026-03-20 13:54:52
2026-03-20,09:54:52,218,6622.75,6623.0,6618.0,6618.0,RED,5.0,4.75,0,3757,-315,1721,2036,39.204481,95.8309,8.0348,43.898,51.9328,3380.05,105.9244,1.1115,0.9047,15.8192,0.5079,5942,6257,6264,5904,5942,-0.7269,-0.5373,-0.5373,none,0.1896,0.0,2026-03-20 13:54:52,2026-03-20 13:55:31
2026-03-20,09:55:31,219,6618.0,6618.5,6613.5,6613.5,RED,5.0,4.5,0,6792,-496,3148,3644,92.187003,73.6763,5.3804,34.148,39.5283,3483.25,106.6492,1.9499,0.6908,16.0648,0.3349,5446,5942,5972,5306,5446,-0.9451,-0.6552,-0.6552,bullish,0.2899,1.0,2026-03-20 13:55:31,2026-03-20 13:57:03
2026-03-20,09:57:03,220,6613.5,6615.25,6610.25,6610.25,RED,5.0,3.25,0,7320,-2068,2626,4694,71.618624,102.2081,28.8752,36.6664,65.5416,3702.3,106.3255,1.9771,0.9613,15.9798,1.807,3378,5446,5446,3378,3378,-1.0,-0.697,-0.697,bullish,0.303,1.0,2026-03-20 13:57:03,2026-03-20 13:58:15
2026-03-20,09:58:15,221,6610.25,6613.5,6608.5,6608.5,RED,5.0,1.75,0,3290,-464,1413,1877,32.029631,102.7174,14.4866,44.1154,58.602,3701.8,107.1677,0.8888,0.9585,16.9903,0.8526,2914,3378,3586,2914,2914,-0.9171,-0.5862,-0.5862,bullish,0.3309,1.0,2026-03-20 13:58:15,2026-03-20 13:58:47
2026-03-20,09:58:47,222,6608.5,6609.5,6604.5,6604.5,RED,5.0,4.0,0,11677,-819,5429,6248,97.224808,120.1031,8.4238,55.8397,64.2634,3696.25,101.6865,3.1591,1.1811,13.4223,0.6276,2095,2914,3048,2095,2095,-0.8294,-0.6081,-0.6081,bullish,0.2213,1.0,2026-03-20 13:58:47,2026-03-20 14:00:24
2026-03-20,10:00:24,223,6604.5,6607.5,6602.5,6602.5,RED,5.0,2.0,0,7313,-375,3469,3844,73.784651,99.1128,5.0824,47.0152,52.0976,3981.9,103.2021,1.8366,0.9604,13.4641,0.3775,1720,2095,2131,1720,1720,-0.7994,-0.6829,-0.6829,none,0.1165,0.0,2026-03-20 14:00:24,2026-03-20 14:01:38
2026-03-20,10:01:38,224,6602.5,6605.0,6600.0,6605.0,GREEN,5.0,2.5,0,6888,-306,3291,3597,61.004987,112.9088,5.016,53.9464,58.9624,4170.2,99.2206,1.6517,1.138,13.4234,0.3737,1414,1720,1720,1015,1414,-0.8307,-0.663,-0.663,none,0.1676,0.0,2026-03-20 14:01:38,2026-03-20 14:02:39
2026-03-20,10:02:39,225,6605.0,6608.5,6603.5,6608.5,GREEN,5.0,3.5,0,3289,385,1837,1452,25.871734,127.1272,14.8811,71.0041,56.123,4393.65,99.7883,0.7486,1.274,13.0675,1.1388,1799,1414,1809,1317,1799,-0.9205,-0.6196,-0.6196,bullish,0.3009,1.0,2026-03-20 14:02:39,2026-03-20 14:03:05
2026-03-20,10:03:05,226,6608.5,6612.0,6607.0,6607.0,RED,5.0,1.5,0,4048,164,2106,1942,30.75524,131.6198,5.3324,68.4761,63.1437,4489.05,100.4375,0.9017,1.3105,12.485,0.4271,1963,1799,2105,1799,1963,-0.8788,-0.4783,-0.4783,bullish,0.4005,2.0,2026-03-20 14:03:05,2026-03-20 14:03:36
2026-03-20,10:03:36,227,6607.0,6608.0,6603.0,6603.0,RED,5.0,4.0,0,1647,-381,633,1014,16.322932,100.901,23.3414,38.7798,62.1212,4614.95,101.0013,0.3569,0.999,12.0831,1.9317,1582,1963,2013,1551,1582,-0.9583,-0.5676,-0.5676,bullish,0.3908,1.0,2026-03-20 14:03:36,2026-03-20 14:03:52
2026-03-20,10:03:52,228,6603.0,6606.5,6601.5,6606.5,GREEN,5.0,3.5,0,1942,296,1119,823,22.667046,85.675,13.0586,49.3668,36.3082,4572.55,102.6895,0.4247,0.8343,12.9797,1.0061,1878,1582,1878,1530,1878,-0.7637,-0.5738,-0.5738,none,0.19,0.0,2026-03-20 14:03:52,2026-03-20 14:04:15
2026-03-20,10:04:15,229,6606.5,6610.75,6605.75,6610.75,GREEN,5.0,4.25,0,4442,442,2442,2000,57.041625,77.873,7.7487,42.8108,35.0621,4372.0,103.971,1.016,0.749,13.62,0.5689,2320,1878,2320,1774,2320,-0.396,-0.2037,-0.2037,none,0.1923,0.0,2026-03-20 14:04:15,2026-03-20 14:05:12
2026-03-20,10:05:12,230,6610.75,6612.75,6607.75,6612.75,GREEN,5.0,2.0,0,8154,448,4301,3853,109.369642,74.5545,4.0962,39.3254,35.2292,4513.35,104.2785,1.8066,0.715,13.2503,0.3091,2768,2320,2769,2300,2768,0.497,0.2549,0.2549,bearish,0.2421,1.0,2026-03-20 14:05:12,2026-03-20 14:07:01
2026-03-20,10:07:01,231,6612.75,6613.75,6608.75,6608.75,RED,5.0,4.0,0,3441,37,1739,1702,40.587932,84.7789,0.9116,42.8452,41.9336,4841.4,102.1525,0.7107,0.8299,12.1212,0.0752,2805,2768,2940,2762,2805,0.78,0.4545,0.4545,bearish,0.3255,1.0,2026-03-20 14:07:01,2026-03-20 14:07:42
2026-03-20,10:07:42,232,6608.75,6610.75,6605.75,6605.75,RED,5.0,3.0,0,3778,-396,1691,2087,47.861681,78.9358,8.2738,35.331,43.6048,4936.7,98.0048,0.7653,0.8054,10.107,0.8186,2409,2805,2852,2401,2409,0.7153,0.4182,0.4182,bearish,0.2971,1.0,2026-03-20 14:07:42,2026-03-20 14:08:30
2026-03-20,10:08:30,233,6605.75,6606.25,6601.25,6606.25,GREEN,5.0,0.5,1,6707,-161,3273,3434,93.907637,71.4212,1.7145,34.8534,36.5678,4975.0,96.6459,1.3481,0.739,10.112,0.1695,2248,2409,2409,1930,2248,0.3671,-0.18,-0.18,bearish,0.5471,2.0,2026-03-20 14:08:30,2026-03-20 14:10:03
2026-03-20,10:10:03,234,6606.25,6608.75,6603.75,6603.75,RED,5.0,2.5,0,3029,9,1519,1510,44.793702,67.6211,0.2009,33.911,33.7101,4943.3,93.9347,0.6127,0.7199,9.3959,0.0214,2257,2248,2526,2248,2257,0.2404,-0.26,-0.26,bearish,0.5004,2.0,2026-03-20 14:10:03,2026-03-20 14:10:48
2026-03-20,10:10:48,235,6603.75,6607.25,6602.25,6602.25,RED,5.0,1.5,0,3250,-158,1546,1704,56.384543,57.6399,2.8022,27.4189,30.221,4933.9,91.9021,0.6587,0.6272,8.6772,0.3229,2099,2257,2338,2099,2099,0.4227,-0.06,-0.06,bearish,0.4827,2.0,2026-03-20 14:10:48,2026-03-20 14:11:45
2026-03-20,10:11:45,236,6602.25,6602.75,6597.75,6597.75,RED,5.0,4.5,0,1581,-829,376,1205,3.023016,522.9876,274.2294,124.3791,398.6085,4891.1,91.0456,0.3232,5.7442,8.6353,31.757,1270,2099,2099,1270,1270,-0.3961,-0.2344,-0.2344,none,0.1617,0.0,2026-03-20 14:11:45,2026-03-20 14:11:48
2026-03-20,10:11:48,237,6597.75,6601.0,6596.0,6596.0,RED,5.0,1.75,0,6867,-859,3004,3863,67.765175,101.3352,12.6761,44.3296,57.0057,4837.45,112.585,1.4195,0.9001,22.1904,0.5712,411,1270,1270,380,411,-0.7974,-0.5493,-0.5493,bullish,0.2481,1.0,2026-03-20 14:11:48,2026-03-20 14:12:55
2026-03-20,10:12:55,238,6596.0,6597.5,6592.5,6592.5,RED,5.0,3.5,0,4772,-652,2060,2712,45.611369,104.623,14.2947,45.1642,59.4589,4960.6,114.4514,0.962,0.9141,22.2283,0.6431,-241,411,417,-241,-241,-0.9879,-0.7176,-0.7176,bullish,0.2702,1.0,2026-03-20 14:12:55,2026-03-20 14:13:41
2026-03-20,10:13:41,239,6592.5,6595.25,6590.25,6595.25,GREEN,5.0,2.75,0,7592,216,3904,3688,91.611711,82.8715,2.3578,42.6146,40.2569,5011.35,114.891,1.515,0.7213,22.5413,0.1046,-25,-241,-25,-478,-25,-0.9291,-0.7872,-0.7872,none,0.1419,0.0,2026-03-20 14:13:41,2026-03-20 14:15:13
2026-03-20,10:15:13,240,6595.25,6598.75,6593.75,6598.75,GREEN,5.0,3.5,0,7148,396,3772,3376,82.068156,87.0983,4.8253,45.9618,41.1365,5051.35,115.3507,1.4151,0.7551,22.3902,0.2155,371,-25,371,-33,371,-0.7691,-0.5854,-0.5854,none,0.1837,0.0,2026-03-20 14:15:13,2026-03-20 14:16:35
2026-03-20,10:16:35,241,6598.75,6601.0,6596.0,6596.0,RED,5.0,2.75,0,8980,496,4738,4242,124.056305,72.3865,3.9982,38.1923,34.1942,5042.75,114.5953,1.7808,0.6317,21.1877,0.1887,867,371,1058,371,867,-0.5528,-0.2838,-0.2838,bullish,0.2691,1.0,2026-03-20 14:16:35,2026-03-20 14:18:39
2026-03-20,10:18:39,242,6596.0,6598.0,6593.0,6598.0,GREEN,5.0,2.0,0,9523,-163,4680,4843,164.786555,57.7899,0.9892,28.4004,29.3895,5327.25,113.0787,1.7876,0.5111,20.6633,0.0479,704,867,888,280,704,-0.6217,-0.5811,-0.5811,none,0.0406,0.0,2026-03-20 14:18:39,2026-03-20 14:21:24
2026-03-20,10:21:24,243,6598.0,6600.0,6595.0,6595.0,RED,5.0,3.0,0,2075,43,1059,1016,24.648997,84.1819,1.7445,42.9632,41.2187,5219.55,109.9631,0.3975,0.7655,20.2915,0.086,747,704,892,679,747,-0.5778,-0.4265,-0.4265,none,0.1513,0.0,2026-03-20 14:21:24,2026-03-20 14:21:48
2026-03-20,10:21:48,244,6595.0,6596.0,6591.0,6596.0,GREEN,5.0,1.0,1,6391,-133,3129,3262,105.569542,60.5383,1.2598,29.6392,30.8991,4957.65,109.2165,1.2891,0.5543,20.1246,0.0626,614,747,763,331,614,-0.4341,-0.54,-0.54,none,-0.1059,0.0,2026-03-20 14:21:48,2026-03-20 14:23:34
2026-03-20,10:23:34,245,6596.0,6598.0,6593.0,6598.0,GREEN,5.0,2.0,0,11188,320,5754,5434,207.961843,53.7983,1.5387,27.6685,26.1298,4932.8,106.598,2.2681,0.5047,19.9368,0.0772,934,614,934,424,934,0.4451,-0.2791,-0.2791,bearish,0.7242,2.0,2026-03-20 14:23:34,2026-03-20 14:27:02
2026-03-20,10:27:02,246,6598.0,6598.5,6593.5,6593.5,RED,5.0,4.5,0,3148,-136,1506,1642,46.032317,68.3867,2.9544,32.7161,35.6706,5327.75,102.9315,0.5909,0.6644,19.2697,0.1533,798,934,1038,790,798,0.8843,0.093,0.093,bearish,0.7912,2.0,2026-03-20 14:27:02,2026-03-20 14:27:48
2026-03-20,10:27:48,247,6593.5,6596.5,6591.5,6596.5,GREEN,5.0,3.0,0,7677,-155,3761,3916,134.783432,56.958,1.15,27.904,29.054,5282.75,99.7699,1.4532,0.5709,19.1508,0.06,643,798,798,420,643,0.6966,0.1163,0.1163,bearish,0.5803,2.0,2026-03-20 14:27:48,2026-03-20 14:30:03
2026-03-20,10:30:03,248,6596.5,6601.0,6596.0,6601.0,GREEN,5.0,4.5,0,3901,539,2220,1681,51.142825,76.2766,10.5391,43.4078,32.8687,5584.25,97.5727,0.6986,0.7817,18.0412,0.5842,1182,643,1182,643,1182,1.0,0.225,0.225,bearish,0.775,2.0,2026-03-20 14:30:03,2026-03-20 14:30:54
2026-03-20,10:30:54,249,6601.0,6603.0,6598.0,6603.0,GREEN,5.0,2.0,0,5976,480,3228,2748,87.283003,68.4669,5.4994,36.9831,31.4838,5682.2,97.1028,1.0517,0.7051,17.9153,0.307,1662,1182,1677,1175,1662,0.7586,0.1667,0.1667,bearish,0.5919,2.0,2026-03-20 14:30:54,2026-03-20 14:32:21
2026-03-20,10:32:21,250,6603.0,6606.25,6601.25,6606.25,GREEN,5.0,3.25,0,9590,960,5275,4315,127.849638,75.01,7.5088,41.2594,33.7506,5758.9,96.6325,1.6652,0.7762,17.8028,0.4218,2622,1662,2636,1662,2622,0.9552,0.541,0.541,bearish,0.4142,2.0,2026-03-20 14:32:21,2026-03-20 14:34:29
2026-03-20,10:34:29,251,6606.25,6610.0,6605.0,6610.0,GREEN,5.0,3.75,0,4790,656,2723,2067,71.756155,66.7539,9.1421,37.948,28.8059,5830.7,96.6553,0.8215,0.6906,17.9734,0.5086,3278,2622,3289,2612,3278,0.9501,0.5263,0.5263,bearish,0.4238,2.0,2026-03-20 14:34:29,2026-03-20 14:35:41
2026-03-20,10:35:41,252,6610.0,6611.0,6606.0,6606.0,RED,5.0,4.0,0,5371,-239,2566,2805,70.569355,76.1095,3.3867,36.3614,39.7481,5898.15,95.754,0.9106,0.7948,18.3849,0.1842,3039,3278,3365,2957,3039,0.9103,0.75,0.75,none,0.1603,0.0,2026-03-20 14:35:41,2026-03-20 14:36:51
2026-03-20,10:36:51,253,6606.0,6606.0,6601.0,6601.0,RED,5.0,5.0,0,1871,-459,706,1165,18.198724,102.8094,25.2215,38.7939,64.0155,5977.8,95.6127,0.313,1.0753,18.1406,1.3903,2580,3039,3039,2579,2580,0.6247,0.4103,0.4103,bearish,0.2144,1.0,2026-03-20 14:36:51,2026-03-20 14:37:09
2026-03-20,10:37:09,254,6601.0,6602.75,6597.75,6597.75,RED,5.0,3.25,0,4637,-475,2081,2556,55.426996,83.6596,8.5698,37.5449,46.1147,5736.0,97.1821,0.8084,0.8609,19.3159,0.4437,2105,2580,2613,2099,2105,0.496,0.2179,0.2179,bearish,0.2781,1.0,2026-03-20 14:37:09,2026-03-20 14:38:05
2026-03-20,10:38:05,255,6597.75,6600.5,6595.5,6600.5,GREEN,5.0,2.75,0,3147,157,1652,1495,50.157107,62.7429,3.1302,32.9365,29.8063,5816.4,97.9841,0.5411,0.6403,19.7344,0.1586,2262,2105,2268,1948,2262,0.6144,0.2051,0.2051,bearish,0.4093,2.0,2026-03-20 14:38:05,2026-03-20 14:38:55
2026-03-20,10:38:55,256,6600.5,6603.75,6598.75,6598.75,RED,5.0,1.75,0,4567,221,2394,2173,75.043061,60.8584,2.945,31.9017,28.9567,5811.25,98.2392,0.7859,0.6195,19.7508,0.1491,2483,2262,2634,2213,2483,0.6207,0.1774,0.1774,bearish,0.4433,2.0,2026-03-20 14:38:55,2026-03-20 14:40:10
2026-03-20,10:40:10,257,6598.75,6603.0,6598.0,6603.0,GREEN,5.0,4.25,0,2652,314,1483,1169,37.828894,70.1051,8.3005,39.2028,30.9023,5960.55,75.1327,0.4449,0.9331,6.1866,1.3417,2797,2483,2797,2431,2797,0.7024,0.0,0.0,bearish,0.7024,2.0,2026-03-20 14:40:10,2026-03-20 14:40:48
2026-03-20,10:40:48,258,6603.0,6604.5,6599.5,6599.5,RED,5.0,3.5,0,3835,165,2000,1835,74.676456,51.3549,2.2095,26.7822,24.5727,5749.8,73.5712,0.667,0.698,5.9678,0.3702,2962,2797,3200,2797,2962,0.2899,-0.1129,-0.1129,bearish,0.4028,2.0,2026-03-20 14:40:48,2026-03-20 14:42:02
2026-03-20,10:42:02,259,6599.5,6603.75,6598.75,6598.75,RED,5.0,0.75,1,4669,-15,2327,2342,105.367781,44.3115,0.1424,22.0845,22.2269,5702.95,70.9078,0.8187,0.6249,5.3635,0.0265,2947,2962,3211,2928,2947,-0.2822,-0.4032,-0.4032,none,-0.121,0.0,2026-03-20 14:42:02,2026-03-20 14:43:48
2026-03-20,10:43:48,260,6598.75,6603.0,6598.0,6603.0,GREEN,5.0,4.25,0,6607,229,3418,3189,136.202928,48.5085,1.6813,25.0949,23.4136,5556.8,68.9798,1.189,0.7032,5.2528,0.3201,3176,2947,3185,2565,3176,0.1279,-0.5161,-0.5161,none,0.0,0.0,2026-03-20 14:43:48,2026-03-20 14:46:04
2026-03-20,10:46:04,261,6603.0,6604.5,6599.5,6599.5,RED,5.0,3.5,0,4255,57,2156,2099,92.190552,46.1544,0.6183,23.3863,22.7681,5529.75,67.0503,0.7695,0.6884,5.0956,0.1213,3233,3176,3412,3078,3233,0.5789,-0.1429,-0.1429,bearish,0.7218,2.0,2026-03-20 14:46:04,2026-03-20 14:47:36
