ts_et,paradigm,lis,agg_charm,dd_hedging,spot_vol_beta,exposure_points
2026-02-01 04:13:15.258231,,,,,,0
2026-02-01 04:14:32.662146,,,,,,0
2026-02-01 04:15:50.300108,,,,,,0
2026-02-01 04:17:07.703964,,,,,,0
2026-02-01 04:18:25.160700,,,,,,0
2026-02-01 04:19:42.698316,,,,,,0
2026-02-01 04:21:00.391547,,,,,,0
2026-02-01 04:22:17.914215,,,,,,0
2026-02-01 04:23:35.543024,,,,,,0
2026-02-01 04:24:53.122295,,,,,,0
2026-02-01 04:26:10.681405,,,,,,0
2026-02-01 04:27:27.558575,,,,,,0
2026-02-01 04:28:44.894156,,,,,,0
2026-02-01 04:30:02.388819,,,,,,0
2026-02-01 04:31:19.696948,,,,,,0
2026-02-01 04:32:36.946323,,,,,,0
2026-02-01 04:33:54.286223,,,,,,0
2026-02-01 04:35:11.696386,,,,,,0
2026-02-01 04:36:28.923792,,,,,,0
2026-02-01 04:37:46.431178,,,,,,0
2026-02-01 04:39:03.754626,,,,,,0
2026-02-01 04:40:21.171963,,,,,,0
2026-02-01 04:41:38.352058,,,,,,0
2026-02-01 04:42:55.757370,,,,,,0
2026-02-01 04:44:13.460074,,,,,,0
2026-02-01 04:45:30.710493,,,,,,0
2026-02-01 04:46:48.030490,,,,,,0
2026-02-01 04:48:06.107752,,,,,,0
2026-02-01 04:49:23.418348,,,,,,0
2026-02-01 04:50:40.950058,,,,,,0
2026-02-01 04:51:58.011372,,,,,,0
2026-02-01 04:53:15.431850,,,,,,0
2026-02-01 04:54:32.795292,,,,,,0
2026-02-01 04:55:50.284286,,,,,,0
2026-02-01 04:57:07.653760,,,,,,0
2026-02-01 04:58:25.314172,,,,,,0
2026-02-01 04:59:42.351900,,,,,,0
2026-02-01 05:01:00.315006,,,,,,0
2026-02-01 05:02:17.797374,,,,,,0
2026-02-01 05:03:35.766173,,,,,,0
2026-02-01 05:04:53.081767,,,,,,0
2026-02-01 05:06:10.645621,,,,,,0
2026-02-01 05:07:28.146389,,,,,,0
2026-02-01 05:08:45.884904,,,,,,0
2026-02-01 05:10:03.008812,,,,,,0
2026-02-01 05:11:20.360380,,,,,,0
2026-02-01 05:12:37.627543,,,,,,0
2026-02-01 05:13:55.161127,,,,,,0
2026-02-01 05:15:12.523322,,,,,,0
2026-02-01 05:16:30.148939,,,,,,0
2026-02-01 05:17:47.408757,,,,,,0
2026-02-01 05:19:04.984353,,,,,,0
2026-02-01 05:20:22.295726,,,,,,0
2026-02-01 05:21:39.992140,,,,,,0
2026-02-01 05:22:57.469929,,,,,,0
2026-02-01 05:24:14.714447,,,,,,0
2026-02-01 05:25:31.877011,,,,,,0
2026-02-01 05:26:49.360935,,,,,,0
2026-02-01 05:28:21.707568,,,,,,0
2026-02-01 05:29:39.182826,,,,,,0
2026-02-01 05:30:56.570165,,,,,,0
2026-02-01 05:32:13.998984,,,,,,0
2026-02-01 05:33:31.634589,,,,,,0
2026-02-01 05:34:48.968150,,,,,,0
2026-02-01 05:36:06.265456,,,,,,0
2026-02-01 05:37:23.504359,,,,,,0
2026-02-01 05:38:40.861359,,,,,,0
2026-02-01 05:39:58.206880,,,,,,0
2026-02-01 05:41:15.594792,,,,,,0
2026-02-01 05:42:32.905181,,,,,,0
2026-02-01 05:43:50.111612,,,,,,0
2026-02-01 05:45:07.615304,,,,,,0
2026-02-01 05:46:24.974229,,,,,,0
2026-02-01 05:47:42.085120,,,,,,0
2026-02-01 05:48:59.409021,,,,,,0
2026-02-01 05:50:16.753692,,,,,,0
2026-02-01 05:51:34.105519,,,,,,0
2026-02-01 05:52:51.409517,,,,,,0
2026-02-01 05:54:08.705239,,,,,,0
2026-02-01 05:55:26.352834,,,,,,0
2026-02-01 05:56:43.696308,,,,,,0
2026-02-01 05:58:00.991314,,,,,,0
2026-02-01 05:59:18.741206,,,,,,0
2026-02-01 06:00:36.140831,,,,,,0
2026-02-01 06:01:53.653927,,,,,,0
2026-02-01 06:03:11.055945,,,,,,0
2026-02-01 06:04:28.491195,,,,,,0
2026-02-01 06:05:45.872655,,,,,,0
2026-02-01 06:07:03.112842,,,,,,0
2026-02-01 06:08:21.566838,,,,,,0
2026-02-01 06:09:38.921120,,,,,,0
2026-02-01 06:10:56.312412,,,,,,0
2026-02-01 06:12:13.678401,,,,,,0
2026-02-01 06:13:30.847357,,,,,,0
2026-02-01 06:14:48.038014,,,,,,0
2026-02-01 06:16:05.518571,,,,,,0
2026-02-01 06:17:22.947411,,,,,,0
2026-02-01 06:18:40.192019,,,,,,0
2026-02-01 06:19:57.592586,,,,,,0
2026-02-01 06:21:15.000920,,,,,,0
2026-02-01 06:22:32.288277,,,,,,0
2026-02-01 06:23:49.726887,,,,,,0
2026-02-01 06:25:07.267604,,,,,,0
2026-02-01 06:26:24.509834,,,,,,0
2026-02-01 06:27:41.802712,,,,,,0
2026-02-01 06:28:59.775845,,,,,,0
2026-02-01 06:30:17.479478,,,,,,0
2026-02-01 06:31:34.819620,,,,,,0
2026-02-01 06:32:52.126174,,,,,,0
2026-02-01 06:34:09.334501,,,,,,0
2026-02-01 06:35:26.800021,,,,,,0
2026-02-01 06:36:43.812745,,,,,,0
2026-02-01 06:38:01.115611,,,,,,0
2026-02-01 06:39:18.520155,,,,,,0
2026-02-01 06:40:35.999169,,,,,,0
2026-02-01 06:41:53.243443,,,,,,0
2026-02-01 06:43:10.592771,,,,,,0
2026-02-01 06:44:27.808334,,,,,,0
2026-02-01 06:45:45.018209,,,,,,0
2026-02-01 06:47:02.529094,,,,,,0
2026-02-01 06:48:19.962638,,,,,,0
2026-02-01 06:49:37.493240,,,,,,0
2026-02-01 06:50:55.200682,,,,,,0
2026-02-01 06:52:12.484171,,,,,,0
2026-02-01 06:53:30.158710,,,,,,0
2026-02-01 06:54:47.681166,,,,,,0
2026-02-01 06:56:05.013939,,,,,,0
2026-02-01 06:57:22.294851,,,,,,0
2026-02-01 06:58:40.100298,,,,,,0
2026-02-01 06:59:57.406212,,,,,,0
2026-02-01 07:01:15.085608,,,,,,0
2026-02-01 07:02:32.493481,,,,,,0
2026-02-01 07:03:49.593388,,,,,,0
2026-02-01 07:05:07.180003,,,,,,0
2026-02-01 07:06:24.648543,,,,,,0
2026-02-01 07:07:42.102043,,,,,,0
2026-02-01 07:08:59.462011,,,,,,0
2026-02-01 07:10:16.897839,,,,,,0
2026-02-01 07:11:34.282624,,,,,,0
2026-02-01 07:12:51.573692,,,,,,0
2026-02-01 07:14:08.486464,,,,,,0
2026-02-01 07:15:25.856292,,,,,,0
2026-02-01 07:16:43.229806,,,,,,0
2026-02-01 07:18:00.619680,,,,,,0
2026-02-01 07:19:17.806238,,,,,,0
2026-02-01 07:20:35.103876,,,,,,0
2026-02-01 07:21:52.370137,,,,,,0
2026-02-01 07:23:09.854892,,,,,,0
2026-02-01 07:24:27.213549,,,,,,0
2026-02-01 07:25:44.730219,,,,,,0
2026-02-01 07:27:02.307036,,,,,,0
2026-02-01 07:28:19.740807,,,,,,0
2026-02-01 07:29:37.188879,,,,,,0
2026-02-01 07:30:54.680730,,,,,,0
2026-02-01 07:32:12.155965,,,,,,0
2026-02-01 07:33:29.560630,,,,,,0
2026-02-01 07:34:46.956499,,,,,,0
2026-02-01 07:36:04.243974,,,,,,0
2026-02-01 07:37:21.268931,,,,,,0
2026-02-01 07:38:38.677119,,,,,,0
2026-02-01 07:39:56.057564,,,,,,0
2026-02-01 07:41:13.530206,,,,,,0
2026-02-01 07:42:31.333001,,,,,,0
2026-02-01 07:43:48.481022,,,,,,0
2026-02-01 07:45:05.868809,,,,,,0
2026-02-01 07:46:23.428158,,,,,,0
2026-02-01 07:47:40.880205,,,,,,0
2026-02-01 07:48:58.255079,,,,,,0
2026-02-01 07:50:15.161613,,,,,,0
2026-02-01 07:51:32.709072,,,,,,0
2026-02-01 07:52:50.159962,,,,,,0
2026-02-01 07:54:07.604550,,,,,,0
2026-02-01 07:55:24.979693,,,,,,0
2026-02-01 07:56:42.170880,,,,,,0
2026-02-01 07:57:59.564805,,,,,,0
2026-02-01 07:59:16.969136,,,,,,0
2026-02-01 08:00:34.553700,,,,,,0
2026-02-01 08:01:52.216604,,,,,,0
2026-02-01 08:03:09.637026,,,,,,0
2026-02-01 08:04:26.922477,,,,,,0
2026-02-01 08:05:44.303578,,,,,,0
2026-02-01 08:07:01.853454,,,,,,0
2026-02-01 08:08:19.447167,,,,,,0
2026-02-01 08:09:36.693115,,,,,,0
2026-02-01 08:10:54.238327,,,,,,0
2026-02-01 08:12:11.740822,,,,,,0
2026-02-01 08:13:28.905214,,,,,,0
2026-02-01 08:14:46.382114,,,,,,0
2026-02-01 08:16:03.743981,,,,,,0
2026-02-01 08:17:21.067716,,,,,,0
2026-02-01 08:18:38.435027,,,,,,0
2026-02-01 08:19:55.868116,,,,,,0
2026-02-01 08:21:13.225852,,,,,,0
2026-02-01 08:22:30.233006,,,,,,0
2026-02-01 08:23:47.572233,,,,,,0
2026-02-01 08:25:04.768894,,,,,,0
2026-02-01 08:26:22.131650,,,,,,0
2026-02-01 08:27:39.490065,,,,,,0
2026-02-01 08:28:56.858598,,,,,,0
2026-02-01 08:30:14.324888,,,,,,0
2026-02-01 08:31:31.684931,,,,,,0
2026-02-01 08:32:49.142538,,,,,,0
2026-02-01 08:34:06.756219,,,,,,0
2026-02-01 08:35:24.100327,,,,,,0
2026-02-01 08:36:41.331862,,,,,,0
2026-02-01 08:37:58.729283,,,,,,0
2026-02-01 08:39:16.115837,,,,,,0
2026-02-01 08:40:33.435712,,,,,,0
2026-02-01 08:41:50.645976,,,,,,0
2026-02-01 08:43:07.878848,,,,,,0
2026-02-01 08:44:25.036288,,,,,,0
2026-02-01 08:45:42.315973,,,,,,0
2026-02-01 08:46:59.748432,,,,,,0
2026-02-01 08:48:17.208322,,,,,,0
2026-02-01 08:49:34.542786,,,,,,0
2026-02-01 08:50:51.842505,,,,,,0
2026-02-01 08:52:08.961873,,,,,,0
2026-02-01 08:53:25.942083,,,,,,0
2026-02-01 08:54:43.493986,,,,,,0
2026-02-01 08:56:00.839437,,,,,,0
2026-02-01 08:57:18.352421,,,,,,0
2026-02-01 08:58:36.428806,,,,,,0
2026-02-01 08:59:53.486027,,,,,,0
2026-02-01 09:01:12.752846,,,,,,0
2026-02-01 09:02:30.617041,,,,,,0
2026-02-01 09:03:48.047399,,,,,,0
2026-02-01 09:05:05.337583,,,,,,0
2026-02-01 09:06:22.827177,,,,,,0
2026-02-01 09:07:40.284257,,,,,,0
2026-02-01 09:08:58.068807,,,,,,0
2026-02-01 09:10:15.595886,,,,,,0
2026-02-01 09:11:36.261038,,,,,,0
2026-02-01 09:12:53.748458,,,,,,0
2026-02-01 09:14:11.157205,,,,,,0
2026-02-01 09:15:28.685465,,,,,,0
2026-02-01 09:16:46.123432,,,,,,0
2026-02-01 09:18:03.255700,,,,,,0
2026-02-01 09:19:20.679183,,,,,,0
2026-02-01 09:20:38.189009,,,,,,0
2026-02-01 09:21:55.836986,,,,,,0
2026-02-01 09:23:13.592930,,,,,,0
2026-02-01 09:24:30.577648,,,,,,0
2026-02-01 09:25:51.276629,,,,,,0
2026-02-01 09:27:08.538976,,,,,,0
2026-02-01 09:28:25.859220,,,,,,0
2026-02-01 09:29:42.793823,,,,,,0
2026-02-01 09:31:01.281115,,,,,,0
2026-02-01 09:32:18.638461,,,,,,0
2026-02-01 09:33:36.296266,,,,,,0
2026-02-01 09:34:53.660854,,,,,,0
2026-02-01 09:36:11.426845,,,,,,0
2026-02-01 09:37:29.079709,,,,,,0
2026-02-01 09:38:46.601484,,,,,,0
2026-02-01 09:40:03.895723,,,,,,0
2026-02-01 09:41:21.087728,,,,,,0
2026-02-01 09:42:39.634697,,,,,,0
2026-02-01 09:43:56.965710,,,,,,0
2026-02-01 09:45:15.640820,,,,,,0
2026-02-01 09:46:32.998008,,,,,,0
2026-02-01 09:47:50.407375,,,,,,0
2026-02-01 09:49:08.516107,,,,,,0
2026-02-01 09:50:26.407283,,,,,,0
2026-02-01 09:51:43.618910,,,,,,0
2026-02-01 09:53:00.901983,,,,,,0
2026-02-01 09:54:18.576251,,,,,,0
2026-02-01 09:55:36.010529,,,,,,0
2026-02-01 09:56:53.265294,,,,,,0
2026-02-01 09:58:10.678351,,,,,,0
2026-02-01 09:59:28.263529,,,,,,0
2026-02-01 10:00:45.757094,,,,,,0
2026-02-01 10:02:03.625236,,,,,,0
2026-02-01 10:03:21.608849,,,,,,0
2026-02-01 10:04:38.946501,,,,,,0
2026-02-01 10:05:56.186865,,,,,,0
2026-02-01 10:07:13.703669,,,,,,0
2026-02-01 10:08:31.018114,,,,,,0
2026-02-01 10:09:48.645180,,,,,,0
2026-02-01 10:11:05.917956,,,,,,0
2026-02-01 10:12:23.378368,,,,,,0
2026-02-01 10:13:40.815394,,,,,,0
2026-02-01 10:14:58.049491,,,,,,0
2026-02-01 10:16:16.433728,,,,,,0
2026-02-01 10:17:34.436321,,,,,,0
2026-02-01 10:18:52.017658,,,,,,0
2026-02-01 10:20:09.971310,,,,,,0
2026-02-01 10:21:27.556646,,,,,,0
2026-02-01 10:22:45.202852,,,,,,0
2026-02-01 10:24:02.425986,,,,,,0
2026-02-01 10:25:20.005879,,,,,,0
2026-02-01 10:26:37.604768,,,,,,0
2026-02-01 10:27:54.859823,,,,,,0
2026-02-01 10:29:12.875873,,,,,,0
2026-02-01 10:30:30.752526,,,,,,0
2026-02-01 10:31:48.431530,,,,,,0
2026-02-01 10:33:05.355478,,,,,,0
2026-02-01 10:34:23.169014,,,,,,0
2026-02-01 10:35:40.375192,,,,,,0
2026-02-01 10:36:57.984220,,,,,,0
2026-02-01 10:38:15.455382,,,,,,0
2026-02-01 10:39:32.970497,,,,,,0
2026-02-01 10:40:50.497580,,,,,,0
2026-02-01 10:42:08.244636,,,,,,0
2026-02-01 10:43:26.146577,,,,,,0
2026-02-01 10:44:44.132748,,,,,,0
2026-02-01 10:46:02.004770,,,,,,0
2026-02-01 10:47:19.624872,,,,,,0
2026-02-01 10:48:37.872585,,,,,,0
2026-02-01 10:49:55.146177,,,,,,0
2026-02-01 10:51:12.553446,,,,,,0
2026-02-01 10:52:31.449221,,,,,,0
2026-02-01 10:53:48.762802,,,,,,0
2026-02-01 10:55:05.737734,,,,,,0
2026-02-01 10:56:22.850692,,,,,,0
2026-02-01 10:57:40.338360,,,,,,0
2026-02-01 10:58:57.688701,,,,,,0
2026-02-01 11:00:15.539431,,,,,,0
2026-02-01 11:01:33.380190,,,,,,0
2026-02-01 11:02:50.893208,,,,,,0
2026-02-01 11:04:08.384018,,,,,,0
2026-02-01 11:05:25.969510,,,,,,0
2026-02-01 11:06:43.034015,,,,,,0
2026-02-01 11:08:00.425245,,,,,,0
2026-02-01 11:09:17.980922,,,,,,0
2026-02-01 11:10:36.421929,,,,,,0
2026-02-01 11:11:54.038760,,,,,,0
2026-02-01 11:13:11.420168,,,,,,0
2026-02-01 11:14:28.606963,,,,,,0
2026-02-01 11:15:46.015879,,,,,,0
2026-02-01 11:17:03.327442,,,,,,0
2026-02-01 11:18:20.982315,,,,,,0
2026-02-01 11:19:38.265728,,,,,,0
2026-02-01 11:20:56.116984,,,,,,0
2026-02-01 11:22:13.443411,,,,,,0
2026-02-01 11:23:31.181169,,,,,,0
2026-02-01 11:24:48.339360,,,,,,0
2026-02-01 11:26:05.711408,,,,,,0
2026-02-01 11:27:23.235599,,,,,,0
2026-02-01 11:28:40.605511,,,,,,0
2026-02-01 11:29:57.460352,,,,,,0
2026-02-01 11:31:14.594476,,,,,,0
2026-02-01 11:32:32.685283,,,,,,0
2026-02-01 11:33:49.923668,,,,,,0
2026-02-01 11:35:07.312247,,,,,,0
2026-02-01 11:36:24.707953,,,,,,0
2026-02-01 11:37:42.014422,,,,,,0
2026-02-01 11:39:00.367187,,,,,,0
2026-02-01 11:40:17.758921,,,,,,0
2026-02-01 11:41:34.971000,,,,,,0
2026-02-01 11:42:52.107945,,,,,,0
2026-02-01 11:44:09.468072,,,,,,0
2026-02-01 11:45:26.766581,,,,,,0
2026-02-01 11:46:44.213906,,,,,,0
2026-02-01 11:48:01.540042,,,,,,0
2026-02-01 11:49:18.885894,,,,,,0
2026-02-01 11:50:36.322281,,,,,,0
2026-02-01 11:51:53.522428,,,,,,0
2026-02-01 11:53:10.924511,,,,,,0
2026-02-01 11:54:28.077223,,,,,,0
2026-02-01 11:55:45.521136,,,,,,0
2026-02-01 11:57:02.921346,,,,,,0
2026-02-01 11:58:20.297935,,,,,,0
2026-02-01 11:59:37.981333,,,,,,0
2026-02-01 12:00:55.005540,,,,,,0
2026-02-01 12:02:12.376888,,,,,,0
2026-02-01 12:03:30.245394,,,,,,0
2026-02-01 12:04:48.039540,,,,,,0
2026-02-01 12:06:05.405346,,,,,,0
2026-02-01 12:07:22.736016,,,,,,0
2026-02-01 12:08:40.302293,,,,,,0
2026-02-01 12:09:58.097415,,,,,,0
2026-02-01 12:11:15.409315,,,,,,0
2026-02-01 12:12:32.750625,,,,,,0
2026-02-01 12:13:50.245203,,,,,,0
2026-02-01 12:15:07.726971,,,,,,0
2026-02-01 12:16:25.099706,,,,,,0
2026-02-01 12:17:42.374394,,,,,,0
2026-02-01 12:19:00.133641,,,,,,0
2026-02-01 12:20:18.186395,,,,,,0
2026-02-01 12:21:35.739610,,,,,,0
2026-02-01 12:22:52.965776,,,,,,0
2026-02-01 12:24:10.403365,,,,,,0
2026-02-01 12:25:27.741782,,,,,,0
2026-02-01 12:26:45.090855,,,,,,0
2026-02-01 12:28:02.486694,,,,,,0
2026-02-01 12:29:19.991955,,,,,,0
2026-02-01 12:30:37.483026,,,,,,0
2026-02-01 12:31:55.058758,,,,,,0
2026-02-01 12:33:12.365600,,,,,,0
2026-02-01 12:34:29.842580,,,,,,0
2026-02-01 12:35:47.110482,,,,,,0
2026-02-01 12:37:04.634066,,,,,,0
2026-02-01 12:38:22.287935,,,,,,0
2026-02-01 12:39:39.656946,,,,,,0
2026-02-01 12:40:56.854635,,,,,,0
2026-02-01 12:42:14.091188,,,,,,0
2026-02-01 12:43:31.338490,,,,,,0
2026-02-01 12:44:48.642360,,,,,,0
2026-02-01 12:46:05.470161,,,,,,0
2026-02-01 12:47:22.652592,,,,,,0
2026-02-01 12:48:39.600699,,,,,,0
2026-02-01 12:49:56.990776,,,,,,0
2026-02-01 12:51:14.423966,,,,,,0
2026-02-01 12:52:31.822267,,,,,,0
2026-02-01 12:53:49.101257,,,,,,0
2026-02-01 12:55:06.455374,,,,,,0
2026-02-01 12:56:23.689990,,,,,,0
2026-02-01 12:57:41.090671,,,,,,0
2026-02-01 12:58:58.244796,,,,,,0
2026-02-01 13:00:15.688926,,,,,,0
2026-02-01 13:01:33.366082,,,,,,0
2026-02-01 13:02:50.752464,,,,,,0
2026-02-01 13:04:07.891474,,,,,,0
2026-02-01 13:05:24.995831,,,,,,0
2026-02-01 13:06:42.263826,,,,,,0
2026-02-01 13:07:59.727956,,,,,,0
2026-02-01 13:09:17.110189,,,,,,0
2026-02-01 13:10:34.712894,,,,,,0
2026-02-01 13:11:51.973658,,,,,,0
2026-02-01 13:13:09.316388,,,,,,0
2026-02-01 13:14:26.517831,,,,,,0
2026-02-01 13:15:43.708530,,,,,,0
2026-02-01 13:17:01.367849,,,,,,0
2026-02-01 13:18:18.253401,,,,,,0
2026-02-01 13:19:35.542489,,,,,,0
2026-02-01 13:20:52.796925,,,,,,0
2026-02-01 13:22:10.111751,,,,,,0
2026-02-01 13:23:27.570352,,,,,,0
2026-02-01 13:24:45.025730,,,,,,0
2026-02-01 13:26:02.442954,,,,,,0
2026-02-01 13:27:19.832575,,,,,,0
2026-02-01 13:28:46.274372,,,,,,0
2026-02-01 13:30:03.982190,,,,,,0
2026-02-01 13:31:21.724575,,,,,,0
2026-02-01 13:32:39.100721,,,,,,0
2026-02-01 13:33:56.625273,,,,,,0
2026-02-01 13:35:13.740472,,,,,,0
2026-02-01 13:36:31.058086,,,,,,0
2026-02-01 13:37:48.354132,,,,,,0
2026-02-01 13:39:05.759254,,,,,,0
2026-02-01 13:40:22.943049,,,,,,0
2026-02-01 13:41:40.166514,,,,,,0
2026-02-01 13:42:57.533382,,,,,,0
2026-02-01 13:44:14.790288,,,,,,0
2026-02-01 13:45:32.327641,,,,,,0
2026-02-01 13:46:49.594813,,,,,,0
2026-02-01 13:48:06.903301,,,,,,0
2026-02-01 13:49:24.084333,,,,,,0
2026-02-01 13:50:41.459421,,,,,,0
2026-02-01 13:51:58.592086,,,,,,0
2026-02-01 13:53:15.916783,,,,,,0
2026-02-01 13:54:33.161697,,,,,,0
2026-02-01 13:55:50.542268,,,,,,0
2026-02-01 13:57:07.718633,,,,,,0
2026-02-01 13:58:25.132848,,,,,,0
2026-02-01 13:59:42.510586,,,,,,0
2026-02-01 14:01:00.099720,,,,,,0
2026-02-01 14:02:17.595799,,,,,,0
2026-02-01 14:03:34.648043,,,,,,0
2026-02-01 14:04:51.926990,,,,,,0
2026-02-01 14:06:09.171852,,,,,,0
2026-02-01 14:07:26.407953,,,,,,0
2026-02-01 14:08:43.563019,,,,,,0
2026-02-01 14:10:00.898825,,,,,,0
2026-02-01 14:11:18.025813,,,,,,0
2026-02-01 14:12:35.084460,,,,,,0
2026-02-01 14:13:52.285238,,,,,,0
2026-02-01 14:15:09.666105,,,,,,0
2026-02-01 14:16:26.841693,,,,,,0
2026-02-01 14:17:44.147160,,,,,,0
2026-02-01 14:19:01.374269,,,,,,0
2026-02-01 14:20:18.647423,,,,,,0
2026-02-01 14:21:36.128675,,,,,,0
2026-02-01 14:22:53.387195,,,,,,0
2026-02-01 14:24:10.608544,,,,,,0
2026-02-01 14:25:27.819484,,,,,,0
2026-02-01 14:26:44.643071,,,,,,0
2026-02-01 14:28:02.195806,,,,,,0
2026-02-01 14:29:19.898126,,,,,,0
2026-02-01 14:30:37.261979,,,,,,0
2026-02-01 14:31:54.442046,,,,,,0
2026-02-01 14:33:11.799556,,,,,,0
2026-02-01 14:34:29.084952,,,,,,0
2026-02-01 14:35:46.387560,,,,,,0
2026-02-01 14:37:03.700212,,,,,,0
2026-02-01 14:38:21.062168,,,,,,0
2026-02-01 14:39:38.345272,,,,,,0
2026-02-01 14:40:55.646100,,,,,,0
2026-02-01 14:42:12.879410,,,,,,0
2026-02-01 14:43:30.264081,,,,,,0
2026-02-01 14:44:47.469652,,,,,,0
2026-02-01 14:46:04.946843,,,,,,0
2026-02-01 14:47:22.518189,,,,,,0
2026-02-01 14:48:40.220061,,,,,,0
2026-02-01 14:49:57.409942,,,,,,0
2026-02-01 14:51:14.676185,,,,,,0
2026-02-01 14:52:32.122041,,,,,,0
2026-02-01 14:53:49.081285,,,,,,0
2026-02-01 14:55:06.247795,,,,,,0
2026-02-01 14:56:23.504638,,,,,,0
2026-02-01 14:57:40.639479,,,,,,0
2026-02-01 14:58:57.986047,,,,,,0
2026-02-01 15:00:15.459977,,,,,,0
2026-02-01 15:01:32.811342,,,,,,0
2026-02-01 15:02:50.333348,,,,,,0
2026-02-01 15:04:07.625604,,,,,,0
2026-02-01 15:05:25.003359,,,,,,0
2026-02-01 15:06:42.897441,,,,,,0
2026-02-01 15:07:59.861153,,,,,,0
2026-02-01 15:09:16.700953,,,,,,0
2026-02-01 15:10:34.074881,,,,,,0
2026-02-01 15:11:51.441828,,,,,,0
2026-02-01 15:13:08.806949,,,,,,0
2026-02-01 15:14:25.603284,,,,,,0
2026-02-01 15:15:42.777016,,,,,,0
2026-02-01 15:17:00.292013,,,,,,0
2026-02-01 15:18:17.534309,,,,,,0
2026-02-01 15:19:34.793254,,,,,,0
2026-02-01 15:20:52.126418,,,,,,0
2026-02-01 15:22:09.452456,,,,,,0
2026-02-01 15:23:26.760322,,,,,,0
2026-02-01 15:24:44.007749,,,,,,0
2026-02-01 15:26:01.242143,,,,,,0
2026-02-01 15:27:18.507228,,,,,,0
2026-02-01 15:28:35.905872,,,,,,0
2026-02-01 15:29:53.172122,,,,,,0
2026-02-01 15:31:10.395663,,,,,,0
2026-02-01 15:32:27.688638,,,,,,0
2026-02-01 15:33:45.089832,,,,,,0
2026-02-01 15:35:01.998101,,,,,,0
2026-02-01 15:36:19.353307,,,,,,0
2026-02-01 15:37:36.194359,,,,,,0
2026-02-01 15:38:53.441879,,,,,,0
2026-02-01 15:40:10.918273,,,,,,0
2026-02-01 15:41:28.503737,,,,,,0
2026-02-01 15:42:45.633224,,,,,,0
2026-02-01 15:44:02.795227,,,,,,0
2026-02-01 15:45:20.142139,,,,,,0
2026-02-01 15:46:37.328260,,,,,,0
2026-02-01 15:47:54.576704,,,,,,0
2026-02-01 15:49:11.979717,,,,,,0
2026-02-01 15:50:29.379120,,,,,,0
2026-02-01 15:51:46.712341,,,,,,0
2026-02-01 15:53:04.277149,,,,,,0
2026-02-01 15:54:21.557985,,,,,,0
2026-02-01 15:55:38.736569,,,,,,0
2026-02-01 15:56:56.022913,,,,,,0
2026-02-01 15:58:13.240206,,,,,,0
2026-02-01 15:59:30.643293,,,,,,0
2026-02-01 16:00:48.059652,,,,,,0
2026-02-01 16:02:05.409014,,,,,,0
2026-02-01 16:03:22.912563,,,,,,0
2026-02-01 16:04:40.224399,,,,,,0
2026-02-01 16:05:57.617016,,,,,,0
2026-02-01 16:07:14.746376,,,,,,0
2026-02-01 16:08:32.091737,,,,,,0
2026-02-01 16:09:49.343448,,,,,,0
2026-02-01 16:11:06.333458,,,,,,0
2026-02-01 16:12:23.611683,,,,,,0
2026-02-01 16:13:40.991480,,,,,,0
2026-02-01 16:14:58.330999,,,,,,0
2026-02-01 16:16:15.616083,,,,,,0
2026-02-01 16:17:32.805282,,,,,,0
2026-02-01 16:18:50.229734,,,,,,0
2026-02-01 16:20:07.563001,,,,,,0
2026-02-01 16:21:24.840977,,,,,,0
2026-02-01 16:22:42.295471,,,,,,0
2026-02-01 16:23:59.526059,,,,,,0
2026-02-01 16:25:16.880194,,,,,,0
2026-02-01 16:26:34.091118,,,,,,0
2026-02-01 16:27:51.378115,,,,,,0
2026-02-01 16:29:08.796204,,,,,,0
2026-02-01 16:30:26.048930,,,,,,0
2026-02-01 16:31:43.404490,,,,,,0
2026-02-01 16:33:00.872750,,,,,,0
2026-02-01 16:34:17.707150,,,,,,0
2026-02-01 16:35:34.842974,,,,,,0
2026-02-01 16:36:52.250007,,,,,,0
2026-02-01 16:38:09.553953,,,,,,0
2026-02-01 16:39:26.738569,,,,,,0
2026-02-01 16:40:44.178931,,,,,,0
2026-02-01 16:42:01.160920,,,,,,0
2026-02-01 16:43:18.555701,,,,,,0
2026-02-01 16:44:35.713473,,,,,,0
2026-02-01 16:45:52.965050,,,,,,0
2026-02-01 16:47:10.341851,,,,,,0
2026-02-01 16:48:27.568954,,,,,,0
2026-02-01 16:49:44.947685,,,,,,0
2026-02-01 16:51:02.263625,,,,,,0
2026-02-01 16:52:19.635194,,,,,,0
2026-02-01 16:53:36.911254,,,,,,0
2026-02-01 16:54:54.276501,,,,,,0
2026-02-01 16:56:11.601879,,,,,,0
2026-02-01 16:57:28.826552,,,,,,0
2026-02-01 16:58:46.128059,,,,,,0
2026-02-01 17:00:03.452343,,,,,,0
2026-02-01 17:01:20.820759,,,,,,0
2026-02-01 17:02:38.129641,,,,,,0
2026-02-01 17:03:55.411201,,,,,,0
2026-02-01 17:05:12.742149,,,,,,0
2026-02-01 17:06:29.921036,,,,,,0
2026-02-01 17:07:47.111831,,,,,,0
2026-02-01 17:09:03.967570,,,,,,0
2026-02-01 17:10:21.370694,,,,,,0
2026-02-01 17:11:38.535673,,,,,,0
2026-02-01 17:12:55.490859,,,,,,0
2026-02-01 17:14:12.855246,,,,,,0
