ts_et,spot,vix,vix3m,overvix
2026-01-20 14:20:00.003946,6805.33,,,
2026-01-20 14:25:00.006417,6804.06,,,
2026-01-20 14:30:00.005730,6803.4,,,
2026-01-20 14:35:00.003203,6799.68,,,
2026-01-20 14:40:00.003424,6803.11,,,
2026-01-20 14:45:00.010265,6801.52,,,
2026-01-20 14:50:00.007111,6801.42,,,
2026-01-20 14:55:00.006156,6804.15,,,
2026-01-20 15:00:00.003746,6802.35,,,
2026-01-20 15:05:00.003471,6799.46,,,
2026-01-20 15:10:00.006575,6799.46,,,
2026-01-20 15:15:00.003956,6795.19,,,
2026-01-20 15:20:00.005072,6799.09,,,
2026-01-20 15:25:00.004328,6794.91,,,
2026-01-20 15:30:00.004932,6798.18,,,
2026-01-20 15:35:00.003713,6797.53,,,
2026-01-20 15:40:00.005761,6794.31,,,
2026-01-20 15:45:00.003493,6792.5,,,
2026-01-20 15:50:00.006673,6793.99,,,
2026-01-20 15:55:00.004516,6792.26,,,
2026-01-20 16:00:00.005888,6795.19,,,
2026-01-20 16:05:00.003290,6795.19,,,
2026-01-20 16:10:00.003939,6795.19,,,
2026-01-20 16:15:00.007814,6795.19,,,
2026-01-20 16:20:00.003921,6795.19,,,
2026-01-20 16:25:00.004305,6795.19,,,
2026-01-20 16:30:00.009559,6795.19,,,
2026-01-20 16:35:00.003405,6795.19,,,
2026-01-20 16:40:00.005436,6795.19,,,
2026-01-20 16:45:00.004059,6795.19,,,
2026-01-20 16:50:00.003075,6795.19,,,
2026-01-20 16:55:00.004171,6795.19,,,
2026-01-20 17:00:00.008553,6795.19,,,
2026-01-20 17:05:00.004381,6795.19,,,
2026-01-20 17:10:00.002963,6795.19,,,
2026-01-20 17:15:00.004302,6795.19,,,
2026-01-20 17:20:00.007494,6795.19,,,
2026-01-20 17:25:00.008041,6795.19,,,
2026-01-20 17:30:00.004834,6795.19,,,
2026-01-20 17:35:00.003227,6795.19,,,
2026-01-20 17:40:00.003155,6795.19,,,
2026-01-20 17:45:00.004270,6795.19,,,
2026-01-20 17:50:00.004747,6795.19,,,
2026-01-20 17:55:00.003848,6795.19,,,
2026-01-20 18:00:00.006578,6795.19,,,
2026-01-20 18:05:00.002732,6795.19,,,
2026-01-20 18:10:00.004608,6795.19,,,
2026-01-20 18:15:00.006653,6795.19,,,
2026-01-20 18:20:00.005946,6795.19,,,
2026-01-20 18:25:00.002744,6795.19,,,
2026-01-20 18:30:00.005868,6795.19,,,
2026-01-20 18:35:00.004011,6795.19,,,
2026-01-20 18:40:00.003542,6795.19,,,
2026-01-20 18:45:00.003165,6795.19,,,
2026-01-20 18:50:00.006734,6795.19,,,
2026-01-20 18:55:00.004238,6795.19,,,
2026-01-20 19:00:00.011979,6795.19,,,
2026-01-20 19:05:00.003645,6795.19,,,
2026-01-20 19:10:00.003966,6795.19,,,
2026-01-20 19:15:00.002937,6795.19,,,
2026-01-20 19:20:00.006457,6795.19,,,
2026-01-20 19:25:00.006031,6795.19,,,
2026-01-20 19:30:00.006944,6795.19,,,
2026-01-20 19:35:00.006032,6795.19,,,
2026-01-20 19:40:00.005972,6795.19,,,
2026-01-20 19:45:00.004932,6795.19,,,
2026-01-20 19:50:00.009374,6795.19,,,
2026-01-20 19:55:00.004139,6795.19,,,
2026-01-20 20:00:00.006309,6795.19,,,
2026-01-20 20:05:00.003891,6795.19,,,
2026-01-20 20:10:00.005917,6795.19,,,
2026-01-20 20:15:00.008195,6795.19,,,
2026-01-20 20:20:00.007800,6795.19,,,
2026-01-20 20:25:00.007934,6795.19,,,
2026-01-20 20:30:00.006949,6795.19,,,
2026-01-20 20:35:00.002936,6795.19,,,
2026-01-20 20:40:00.003587,6795.19,,,
2026-01-20 20:45:00.003971,6795.19,,,
2026-01-20 20:50:00.007830,6795.19,,,
2026-01-20 20:55:00.005227,6795.19,,,
2026-01-20 21:00:00.024654,6795.19,,,
2026-01-20 21:05:00.003374,6795.19,,,
2026-01-20 21:10:00.008702,6795.19,,,
2026-01-20 21:15:00.003360,6795.19,,,
2026-01-20 21:20:00.005004,6795.19,,,
2026-01-20 21:25:00.003267,6795.19,,,
2026-01-20 21:30:00.012731,6795.19,,,
2026-01-20 21:35:00.006275,6795.19,,,
2026-01-20 21:40:00.007347,6795.19,,,
2026-01-20 21:45:00.005245,6795.19,,,
2026-01-20 21:50:00.003841,6795.19,,,
2026-01-20 21:55:00.005310,6795.19,,,
2026-01-20 22:00:00.004499,6795.19,,,
2026-01-20 22:05:00.002740,6795.19,,,
2026-01-20 22:10:00.005473,6795.19,,,
2026-01-20 22:15:00.003232,6795.19,,,
2026-01-20 22:20:00.006851,6795.19,,,
2026-01-20 22:25:00.003702,6795.19,,,
2026-01-20 22:30:00.005898,6795.19,,,
2026-01-20 22:35:00.007246,6795.19,,,
2026-01-20 22:40:00.004841,6795.19,,,
2026-01-20 22:45:00.008422,6795.19,,,
2026-01-20 22:50:00.005141,6795.19,,,
2026-01-20 22:55:00.009244,6795.19,,,
2026-01-20 23:00:00.006233,6795.19,,,
2026-01-20 23:05:00.004955,6795.19,,,
2026-01-20 23:10:00.005282,6795.19,,,
2026-01-20 23:15:00.006431,6795.19,,,
2026-01-20 23:20:00.004727,6795.19,,,
2026-01-20 23:25:00.004867,6795.19,,,
2026-01-20 23:30:00.009111,6795.19,,,
2026-01-20 23:35:00.004781,6795.19,,,
2026-01-20 23:40:00.009623,6795.19,,,
2026-01-20 23:45:00.004942,6795.19,,,
2026-01-20 23:50:00.004344,6795.19,,,
2026-01-20 23:55:00.010123,6795.19,,,
2026-01-21 00:00:00.009512,6795.19,,,
2026-01-21 00:05:00.003003,6795.19,,,
2026-01-21 00:10:00.007290,6795.19,,,
2026-01-21 00:15:00.003882,6795.19,,,
2026-01-21 00:20:00.015794,6795.19,,,
2026-01-21 00:25:00.005623,6795.19,,,
2026-01-21 00:30:00.004620,6795.19,,,
2026-01-21 00:35:00.004295,6795.19,,,
2026-01-21 00:40:00.008524,6795.19,,,
2026-01-21 00:45:00.004242,6795.19,,,
2026-01-21 00:50:00.002889,6795.19,,,
2026-01-21 00:55:00.003190,6795.19,,,
2026-01-21 01:00:00.015174,6795.19,,,
2026-01-21 01:05:00.003436,6795.19,,,
2026-01-21 01:10:00.008230,6795.19,,,
2026-01-21 01:15:00.004459,6795.19,,,
2026-01-21 01:20:00.005310,6795.19,,,
2026-01-21 01:25:00.004045,6795.19,,,
2026-01-21 01:30:00.003164,6795.19,,,
2026-01-21 01:35:00.005302,6795.19,,,
2026-01-21 01:40:00.008697,6795.19,,,
2026-01-21 01:45:00.003273,6795.19,,,
2026-01-21 01:50:00.004738,6795.19,,,
2026-01-21 01:55:00.004270,6795.19,,,
2026-01-21 02:00:00.008868,6795.19,,,
2026-01-21 02:05:00.006079,6795.19,,,
2026-01-21 02:10:00.003974,6795.19,,,
2026-01-21 02:15:00.003116,6795.19,,,
2026-01-21 02:20:00.007045,6795.19,,,
2026-01-21 02:25:00.003368,6795.19,,,
2026-01-21 02:30:00.006509,6795.19,,,
2026-01-21 02:35:00.004153,6795.19,,,
2026-01-21 02:40:00.005076,6795.19,,,
2026-01-21 02:45:00.005759,6795.19,,,
2026-01-21 02:50:00.005897,6795.19,,,
2026-01-21 02:55:00.005507,6795.19,,,
2026-01-21 03:00:00.008944,6795.19,,,
2026-01-21 03:05:00.004829,6795.19,,,
2026-01-21 03:10:00.003390,6795.19,,,
2026-01-21 03:15:00.004292,6795.19,,,
2026-01-21 03:20:00.005676,6795.19,,,
2026-01-21 03:25:00.003484,6795.19,,,
2026-01-21 03:30:00.004654,6795.19,,,
2026-01-21 03:35:00.004978,6795.19,,,
2026-01-21 03:40:00.007001,6795.19,,,
2026-01-21 03:45:00.005840,6795.19,,,
2026-01-21 03:50:00.004296,6795.19,,,
2026-01-21 03:55:00.003184,6795.19,,,
2026-01-21 04:00:00.004552,6795.19,,,
2026-01-21 04:05:00.003417,6795.19,,,
2026-01-21 04:10:00.005141,6795.19,,,
2026-01-21 04:15:00.004571,6795.19,,,
2026-01-21 04:20:00.004695,6795.19,,,
2026-01-21 04:25:00.005163,6795.19,,,
2026-01-21 04:30:00.002935,6795.19,,,
2026-01-21 04:35:00.005297,6795.19,,,
2026-01-21 04:40:00.003281,6795.19,,,
2026-01-21 04:45:00.003586,6795.19,,,
2026-01-21 04:50:00.008622,6795.19,,,
2026-01-21 04:55:00.004609,6795.19,,,
2026-01-21 05:00:00.010356,6795.19,,,
2026-01-21 05:05:00.003293,6795.19,,,
2026-01-21 05:10:00.007183,6795.19,,,
2026-01-21 05:15:00.003276,6795.19,,,
2026-01-21 05:20:00.004575,6795.19,,,
2026-01-21 05:25:00.005666,6795.19,,,
2026-01-21 05:30:00.006607,6795.19,,,
2026-01-21 05:35:00.013112,6795.19,,,
2026-01-21 05:40:00.003126,6795.19,,,
2026-01-21 05:45:00.005218,6795.19,,,
2026-01-21 05:50:00.004700,6795.19,,,
2026-01-21 05:55:00.005632,6795.19,,,
2026-01-21 06:00:00.008459,6795.19,,,
2026-01-21 06:05:00.002997,6795.19,,,
2026-01-21 06:10:00.002933,6795.19,,,
2026-01-21 06:15:00.006380,6795.19,,,
2026-01-21 06:20:00.003840,6795.19,,,
2026-01-21 06:25:00.003609,6795.19,,,
2026-01-21 06:30:00.005319,6795.19,,,
2026-01-21 06:35:00.005169,6795.19,,,
2026-01-21 06:40:00.003723,6795.19,,,
2026-01-21 06:45:00.008424,6795.19,,,
2026-01-21 06:50:00.009426,6795.19,,,
2026-01-21 06:55:00.003867,6795.19,,,
2026-01-21 07:00:00.007586,6795.19,,,
2026-01-21 07:05:00.002594,6795.19,,,
2026-01-21 07:10:00.005580,6795.19,,,
2026-01-21 07:15:00.009105,6795.19,,,
2026-01-21 07:20:00.003446,6795.19,,,
2026-01-21 07:25:00.006814,6795.19,,,
2026-01-21 07:30:00.004491,6795.19,,,
2026-01-21 07:35:00.006393,6795.19,,,
2026-01-21 07:40:00.003757,6795.19,,,
2026-01-21 07:45:00.003326,6795.19,,,
2026-01-21 07:50:00.002854,6795.19,,,
2026-01-21 07:55:00.027855,6795.19,,,
2026-01-21 08:00:00.008272,6795.19,,,
2026-01-21 08:05:00.009656,6795.19,,,
2026-01-21 08:10:00.003554,6795.19,,,
2026-01-21 08:15:00.002620,6795.19,,,
2026-01-21 08:20:00.007664,6795.19,,,
2026-01-21 08:25:00.003178,6795.19,,,
2026-01-21 08:30:00.007609,6795.19,,,
2026-01-21 08:35:00.005327,6795.19,,,
2026-01-21 08:40:00.003590,6795.19,,,
2026-01-21 08:45:00.003280,6795.19,,,
2026-01-21 08:50:00.004063,6795.19,,,
2026-01-21 08:55:00.006424,6795.19,,,
2026-01-21 09:00:00.006553,6795.19,,,
2026-01-21 09:05:00.003294,6795.19,,,
2026-01-21 09:10:00.004688,6795.19,,,
2026-01-21 09:15:00.004737,6795.19,,,
2026-01-21 09:20:00.004159,6795.19,,,
2026-01-21 09:25:00.004376,6795.19,,,
2026-01-21 09:30:00.004096,6795.19,,,
2026-01-21 09:35:00.007234,6820.35,,,
2026-01-21 09:40:00.003257,6825.35,,,
2026-01-21 09:45:00.006594,6823.11,,,
2026-01-21 09:50:00.004036,6831.37,,,
2026-01-21 09:55:00.006736,6838.0,,,
2026-01-21 10:00:00.019526,6848.09,,,
2026-01-21 10:05:00.004470,6847.81,,,
2026-01-21 10:10:00.006183,6845.19,,,
2026-01-21 10:15:00.006503,6845.25,,,
2026-01-21 10:20:00.010720,6850.12,,,
2026-01-21 10:25:00.006560,6851.8,,,
2026-01-21 10:30:00.015177,6853.66,,,
2026-01-21 10:35:00.007983,6862.52,,,
2026-01-21 10:40:00.008473,6865.1,,,
2026-01-21 10:45:00.009733,6867.29,,,
2026-01-21 10:50:00.011005,6870.92,,,
2026-01-21 10:55:00.005014,6874.43,,,
2026-01-21 11:00:00.008791,6871.01,,,
2026-01-21 11:05:00.059081,6868.18,,,
2026-01-21 11:10:00.010934,6864.92,,,
2026-01-21 11:15:00.028383,6866.69,,,
2026-01-21 11:20:00.035716,6864.01,,,
2026-01-21 11:25:00.015885,6865.83,,,
2026-01-21 11:30:00.028003,6867.19,,,
2026-01-21 11:35:00.033620,6858.32,,,
2026-01-21 11:40:00.019572,6843.02,,,
2026-01-21 11:45:00.013494,6839.19,,,
2026-01-21 11:50:00.010098,6841.47,,,
2026-01-21 11:55:00.005598,6833.04,,,
2026-01-21 12:00:00.011158,6824.03,,,
2026-01-21 12:05:00.008527,6824.31,,,
2026-01-21 12:15:00.007009,6806.66,,,
2026-01-21 12:20:00.003807,6819.48,,,
2026-01-21 12:25:00.003351,6824.99,,,
2026-01-21 12:30:00.006939,6820.6,,,
2026-01-21 12:35:00.003891,6817.88,,,
2026-01-21 12:40:00.005970,6821.39,,,
2026-01-21 12:45:00.006032,6817.4,,,
2026-01-21 12:50:00.006272,6817.35,,,
2026-01-21 12:55:00.009352,6828.56,,,
2026-01-21 13:00:00.006415,6829.78,,,
2026-01-21 13:05:00.006266,6810.4,,,
2026-01-21 13:10:00.005929,6818.34,,,
2026-01-21 13:15:00.006302,6824.76,,,
2026-01-21 13:20:00.003771,6822.65,,,
2026-01-21 13:25:00.005078,6820.58,,,
2026-01-21 13:30:00.005545,6828.35,,,
2026-01-21 13:35:00.003957,6830.19,,,
2026-01-21 13:40:00.003910,6824.49,,,
2026-01-21 13:45:00.003029,6825.24,,,
2026-01-21 13:50:00.011948,6833.28,,,
2026-01-21 13:55:00.004074,6834.78,,,
2026-01-21 14:00:00.003424,6833.23,,,
2026-01-21 14:05:00.004901,6828.82,,,
2026-01-21 14:10:00.003578,6825.51,,,
2026-01-21 14:15:00.004133,6825.39,,,
2026-01-21 14:20:00.008390,6827.23,,,
2026-01-21 14:25:00.006063,6831.64,,,
2026-01-21 14:30:00.010530,6868.35,,,
2026-01-21 14:35:00.004832,6875.89,,,
2026-01-21 14:40:00.014765,6887.59,,,
2026-01-21 14:45:00.006280,6895.96,,,
2026-01-21 14:50:00.007410,6903.1,,,
2026-01-21 14:55:00.003247,6900.34,,,
2026-01-21 15:00:00.008515,6907.73,,,
2026-01-21 15:05:00.011222,6900.88,,,
2026-01-21 15:10:00.008474,6897.38,,,
2026-01-21 15:15:00.003806,6896.07,,,
2026-01-21 15:20:00.003694,6886.51,,,
2026-01-21 15:25:00.003400,6885.58,,,
2026-01-21 15:30:00.003250,6877.72,,,
2026-01-21 15:35:00.003811,6882.1,,,
2026-01-21 15:40:00.002960,6883.5,,,
2026-01-21 15:45:00.007782,6877.7,,,
2026-01-21 15:50:00.006879,6878.95,,,
2026-01-21 15:55:00.009242,6876.86,,,
2026-01-21 16:00:00.006243,6876.33,,,
2026-01-21 16:05:00.008485,,,,
2026-01-21 16:10:00.007978,,,,
2026-01-21 16:15:00.010586,,,,
2026-01-21 16:20:00.009894,,,,
2026-01-21 16:25:00.006512,,,,
2026-01-21 16:30:00.010361,,,,
2026-01-21 16:35:00.008768,,,,
2026-01-21 16:40:00.005829,,,,
2026-01-21 16:45:00.005751,,,,
2026-01-21 16:50:00.003349,,,,
2026-01-21 16:55:00.023278,,,,
2026-01-21 17:00:00.009710,,,,
2026-01-21 17:05:00.004036,,,,
2026-01-21 17:10:00.008178,,,,
2026-01-21 17:15:00.018068,,,,
2026-01-21 17:20:00.007519,,,,
2026-01-21 17:25:00.010068,,,,
2026-01-21 17:30:00.014403,,,,
2026-01-21 17:35:00.007698,,,,
2026-01-21 17:40:00.006065,,,,
2026-01-21 17:45:00.009086,,,,
2026-01-21 17:50:00.006704,,,,
2026-01-21 17:55:00.005611,,,,
2026-01-21 18:00:00.011241,,,,
2026-01-21 18:05:00.009005,,,,
2026-01-21 18:10:00.005823,,,,
2026-01-21 18:15:00.005073,,,,
2026-01-22 09:35:00.016083,,,,
2026-01-22 09:40:00.015251,6928.94,,,
2026-01-22 09:45:00.042452,6917.3,,,
2026-01-22 09:50:00.023803,6902.59,,,
2026-01-22 09:55:00.018155,6907.97,,,
2026-01-22 10:00:00.041837,6901.64,,,
2026-01-22 10:05:00.014543,6897.12,,,
2026-01-22 10:10:00.024629,6898.42,,,
2026-01-22 10:15:00.023408,6896.89,,,
2026-01-22 10:20:00.011948,6899.91,,,
2026-01-22 10:25:00.016293,6899.9,,,
2026-01-22 10:30:00.006143,6909.74,,,
2026-01-22 10:35:00.011503,6912.51,,,
2026-01-22 10:40:00.005595,6913.88,,,
2026-01-22 10:45:00.012622,6915.49,,,
2026-01-22 10:50:00.010805,6916.25,,,
2026-01-22 10:55:00.009180,6912.69,,,
2026-01-22 11:00:00.006418,6910.75,,,
2026-01-22 11:05:00.017394,6915.63,,,
2026-01-22 11:10:00.011194,6917.27,,,
2026-01-22 11:15:00.036081,6920.17,,,
2026-01-22 11:20:00.006493,6919.56,,,
2026-01-22 11:25:00.004944,6921.66,,,
2026-01-22 11:30:00.005541,6921.85,,,
2026-01-22 11:35:00.006840,6922.36,,,
2026-01-22 11:40:00.005383,6923.42,,,
2026-01-22 11:45:00.011586,6924.34,,,
2026-01-22 11:50:00.014702,6926.69,,,
2026-01-22 11:55:00.013413,6926.08,,,
2026-01-22 12:00:00.010961,6921.47,,,
2026-01-22 12:05:00.011578,6923.88,,,
2026-01-22 12:10:00.018394,6926.46,,,
2026-01-22 12:15:00.014866,6926.4,,,
2026-01-22 12:20:00.013178,6924.6,,,
2026-01-22 12:25:00.013241,6924.91,,,
2026-01-22 12:30:00.020308,6925.48,,,
2026-01-22 12:35:00.009009,6931.6,,,
2026-01-22 12:40:00.012300,6929.7,,,
2026-01-22 12:45:00.005359,6931.04,,,
2026-01-22 12:50:00.010621,6931.14,,,
2026-01-22 12:55:00.005727,6933.16,,,
2026-01-22 13:00:00.014629,6933.44,,,
2026-01-22 13:05:00.012184,6932.66,,,
2026-01-22 13:10:00.011791,6932.15,,,
2026-01-22 13:15:00.024823,6927.86,,,
2026-01-22 13:20:00.008902,6928.54,,,
2026-01-22 13:25:00.009852,6929.8,,,
2026-01-22 13:30:00.015082,6928.72,,,
2026-01-22 13:35:00.022636,6931.21,,,
2026-01-22 13:40:00.008997,6930.6,,,
2026-01-22 13:45:00.012480,6927.14,,,
2026-01-22 13:50:00.010351,6929.6,,,
2026-01-22 13:55:00.013943,6926.08,,,
2026-01-22 14:00:00.029818,6923.03,,,
2026-01-22 14:05:00.009883,6929.12,,,
2026-01-22 14:10:00.013576,6929.45,,,
2026-01-22 14:15:00.011629,6931.82,,,
2026-01-22 14:20:00.008019,6930.29,,,
2026-01-22 14:25:00.025641,6931.65,,,
2026-01-22 14:30:00.013800,6930.68,,,
2026-01-22 14:40:00.006959,6923.51,,,
2026-01-22 14:45:00.014747,6921.35,,,
2026-01-22 14:50:00.010365,6919.53,,,
2026-01-22 14:55:00.008839,6918.85,,,
2026-01-22 15:00:00.017052,6911.95,,,
2026-01-22 15:05:00.021857,6913.97,,,
2026-01-22 15:10:00.022085,6912.25,,,
2026-01-22 15:15:00.004574,6914.79,,,
2026-01-22 15:20:00.012444,6915.21,,,
2026-01-22 15:25:00.006358,6913.59,,,
2026-01-22 15:30:00.007277,6906.93,,,
2026-01-22 15:35:00.026008,6902.76,,,
2026-01-22 15:40:00.007777,6902.59,,,
2026-01-22 15:45:00.004102,6905.08,,,
2026-01-22 15:50:00.013716,6907.78,,,
2026-01-22 15:55:00.004533,6910.29,,,
2026-01-22 16:00:00.011649,6910.86,,,
2026-01-22 16:05:00.005521,,,,
2026-01-22 16:10:00.004761,,,,
2026-01-22 16:15:00.005057,,,,
2026-01-22 16:20:00.007694,,,,
2026-01-22 16:25:00.004727,,,,
2026-01-22 16:30:00.003180,,,,
2026-01-22 16:35:00.005197,,,,
2026-01-22 16:40:00.003673,,,,
2026-01-22 16:45:00.005877,,,,
2026-01-22 16:50:00.003340,,,,
2026-01-22 16:55:00.003709,,,,
2026-01-22 17:00:00.008553,,,,
2026-01-22 17:05:00.003600,,,,
2026-01-22 17:10:00.003396,,,,
2026-01-22 17:15:00.008493,,,,
2026-01-22 17:20:00.004665,,,,
2026-01-22 17:25:00.005339,,,,
2026-01-22 17:30:00.003461,,,,
2026-01-22 17:35:00.004320,,,,
2026-01-22 17:40:00.209888,,,,
2026-01-22 17:45:00.003878,,,,
2026-01-22 17:50:00.003384,,,,
2026-01-22 17:55:00.004642,,,,
2026-01-22 18:00:00.004421,,,,
2026-01-22 18:05:00.004923,,,,
2026-01-22 18:10:00.003683,,,,
2026-01-22 18:15:00.002687,,,,
2026-01-22 18:20:00.003289,,,,
2026-01-22 18:25:00.005536,,,,
2026-01-22 18:30:00.005071,,,,
2026-01-22 18:35:00.003463,,,,
2026-01-22 18:40:00.006023,,,,
2026-01-22 18:45:00.201813,,,,
2026-01-22 18:50:00.011404,,,,
2026-01-22 18:55:00.005007,,,,
2026-01-22 19:00:00.024656,,,,
2026-01-22 19:05:00.004840,,,,
2026-01-22 19:10:00.015364,,,,
2026-01-22 19:15:00.007439,,,,
2026-01-22 19:20:00.006977,,,,
2026-01-22 19:25:00.008070,,,,
2026-01-22 19:30:00.041778,,,,
2026-01-22 19:35:00.045831,,,,
2026-01-22 19:40:00.007155,,,,
2026-01-22 19:45:00.008083,,,,
2026-01-22 19:50:00.006061,,,,
2026-01-22 19:55:00.032407,,,,
2026-01-22 20:00:00.007990,,,,
2026-01-22 20:05:00.004528,,,,
2026-01-22 20:10:00.004004,,,,
2026-01-22 20:15:00.008136,,,,
2026-01-22 20:20:00.004647,,,,
2026-01-22 20:25:00.003377,,,,
2026-01-22 20:30:00.008597,,,,
2026-01-22 20:35:00.007034,,,,
2026-01-22 20:40:00.004365,,,,
2026-01-22 20:45:00.006019,,,,
2026-01-22 20:50:00.005781,,,,
2026-01-22 20:55:00.004542,,,,
2026-01-22 21:00:00.004516,,,,
2026-01-22 21:05:00.005064,,,,
2026-01-22 21:10:00.003804,,,,
2026-01-22 21:15:00.004123,,,,
2026-01-22 21:20:00.006751,,,,
2026-01-22 21:25:00.004113,,,,
2026-01-22 21:30:00.005536,,,,
2026-01-22 21:35:00.002507,,,,
2026-01-22 21:40:00.003061,,,,
2026-01-22 21:45:00.007740,,,,
2026-01-22 21:50:00.003933,,,,
2026-01-22 21:55:00.003091,,,,
2026-01-22 22:00:00.007276,,,,
2026-01-22 22:05:00.003019,,,,
2026-01-22 22:10:00.005951,,,,
2026-01-22 22:15:00.005928,,,,
2026-01-22 22:20:00.005916,,,,
2026-01-22 22:25:00.009932,,,,
2026-01-22 22:30:00.007790,,,,
2026-01-22 22:35:00.007571,,,,
2026-01-22 22:40:00.003054,,,,
2026-01-22 22:45:00.002847,,,,
2026-01-22 22:50:00.002888,,,,
2026-01-22 22:55:00.003136,,,,
2026-01-22 23:00:00.006774,,,,
2026-01-22 23:05:00.004614,,,,
2026-01-22 23:10:00.009606,,,,
2026-01-22 23:15:00.005269,,,,
2026-01-22 23:20:00.007176,,,,
2026-01-22 23:25:00.005432,,,,
2026-01-22 23:30:00.007420,,,,
2026-01-22 23:35:00.008288,,,,
2026-01-22 23:40:00.003170,,,,
2026-01-22 23:45:00.004781,,,,
2026-01-22 23:50:00.006903,,,,
2026-01-22 23:55:00.003402,,,,
2026-01-23 00:00:00.008433,,,,
2026-01-23 00:05:00.007460,,,,
2026-01-23 00:10:00.010324,,,,
2026-01-23 00:15:00.007613,,,,
2026-01-23 00:20:00.003569,,,,
2026-01-23 00:25:00.007611,,,,
2026-01-23 00:30:00.005851,,,,
2026-01-23 00:35:00.003811,,,,
2026-01-23 00:40:00.006920,,,,
2026-01-23 00:45:00.004889,,,,
2026-01-23 00:50:00.010059,,,,
2026-01-23 00:55:00.002486,,,,
2026-01-23 01:00:00.004984,,,,
2026-01-23 01:05:00.006389,,,,
2026-01-23 01:10:00.004281,,,,
2026-01-23 01:15:00.003488,,,,
2026-01-23 01:20:00.004746,,,,
2026-01-23 01:25:00.003022,,,,
2026-01-23 01:30:00.003621,,,,
2026-01-23 01:35:00.004625,,,,
2026-01-23 01:40:00.002817,,,,
2026-01-23 01:45:00.002558,,,,
2026-01-23 01:50:00.005440,,,,
2026-01-23 01:55:00.003580,,,,
2026-01-23 02:00:00.006727,,,,
2026-01-23 02:05:00.002771,,,,
2026-01-23 02:10:00.003650,,,,
2026-01-23 02:15:00.006162,,,,
2026-01-23 02:20:00.010919,,,,
2026-01-23 02:25:00.003467,,,,
2026-01-23 02:30:00.003364,,,,
2026-01-23 02:35:00.007035,,,,
2026-01-23 02:40:00.005338,,,,
2026-01-23 02:45:00.007485,,,,
2026-01-23 02:50:00.003206,,,,
2026-01-23 02:55:00.004539,,,,
2026-01-23 03:00:00.006505,,,,
2026-01-23 03:05:00.004522,,,,
2026-01-23 03:10:00.004350,,,,
2026-01-23 03:15:00.003594,,,,
2026-01-23 03:20:00.003911,,,,
2026-01-23 03:25:00.006027,,,,
2026-01-23 03:30:00.004058,,,,
2026-01-23 03:35:00.010882,,,,
2026-01-23 03:40:00.004477,,,,
2026-01-23 03:45:00.004120,,,,
2026-01-23 03:50:00.003832,,,,
2026-01-23 03:55:00.005184,,,,
2026-01-23 04:00:00.005070,,,,
2026-01-23 04:05:00.008402,,,,
2026-01-23 04:10:00.006260,,,,
2026-01-23 04:15:00.009836,,,,
2026-01-23 04:20:00.004526,,,,
2026-01-23 04:25:00.005568,,,,
2026-01-23 04:30:00.006558,,,,
2026-01-23 04:35:00.003732,,,,
2026-01-23 04:40:00.003684,,,,
2026-01-23 04:45:00.003588,,,,
2026-01-23 04:50:00.003739,,,,
2026-01-23 04:55:00.004127,,,,
2026-01-23 05:00:00.012401,,,,
2026-01-23 05:05:00.005423,,,,
2026-01-23 05:10:00.004999,,,,
2026-01-23 05:15:00.005477,,,,
2026-01-23 05:20:00.005348,,,,
2026-01-23 05:25:00.004364,,,,
2026-01-23 05:30:00.005572,,,,
2026-01-23 05:35:00.009048,,,,
2026-01-23 05:40:00.002351,,,,
2026-01-23 05:45:00.002649,,,,
2026-01-23 05:50:00.004196,,,,
2026-01-23 05:55:00.007835,,,,
2026-01-23 06:00:00.006241,,,,
2026-01-23 06:05:00.005218,,,,
2026-01-23 06:10:00.007127,,,,
2026-01-23 06:15:00.005343,,,,
2026-01-23 06:20:00.004896,,,,
2026-01-23 06:25:00.003991,,,,
2026-01-23 06:30:00.006334,,,,
2026-01-23 06:35:00.002864,,,,
2026-01-23 06:40:00.007572,,,,
2026-01-23 06:45:00.002397,,,,
2026-01-23 06:50:00.008184,,,,
2026-01-23 06:55:00.007288,,,,
2026-01-23 07:00:00.002811,,,,
2026-01-23 07:05:00.005866,,,,
2026-01-23 07:10:00.002675,,,,
2026-01-23 07:15:00.005112,,,,
2026-01-23 07:20:00.006879,,,,
2026-01-23 07:25:00.002789,,,,
2026-01-23 07:30:00.005409,,,,
2026-01-23 07:35:00.005359,,,,
2026-01-23 07:40:00.007240,,,,
2026-01-23 07:45:00.003725,,,,
2026-01-23 07:50:00.003295,,,,
2026-01-23 07:55:00.002802,,,,
2026-01-23 08:00:00.004886,,,,
2026-01-23 08:05:00.002925,,,,
2026-01-23 08:10:00.007749,,,,
2026-01-23 08:15:00.004075,,,,
2026-01-23 08:20:00.005969,,,,
2026-01-23 08:25:00.003894,,,,
2026-01-23 08:30:00.004331,,,,
2026-01-23 08:35:00.004100,,,,
2026-01-23 08:40:00.004494,,,,
2026-01-23 08:45:00.008010,,,,
2026-01-23 08:50:00.003526,,,,
2026-01-23 08:55:00.003608,,,,
2026-01-23 09:00:00.003184,,,,
2026-01-23 09:05:00.004873,,,,
2026-01-23 09:10:00.003852,,,,
2026-01-23 09:15:00.003136,,,,
2026-01-23 09:20:00.003409,,,,
2026-01-23 09:25:00.005033,,,,
2026-01-23 09:30:00.005478,,,,
